order_id,order_date,ship_date,customer_id,region,channel,category,product,quantity,unit_price,discount_pct
ORD-103943,2025-12-09,2025-12-18,CUST-01092,NA,web,Electronics,4K Monitor,4,453.73,0
ORD-100015,2025-12-10,2025-12-15,CUST-01004,NA,marketplace,Electronics,Wireless Earbuds,3,136.02,0.05
ORD-100539,2025-12-10,2025-12-15,CUST-01099,EMEA,web,Outdoors,Trail Backpack,1,188.92,5
ORD-101421,2025-12-10,2025-12-13,CUST-00109,NA,web,Electronics,4K Monitor,1,475.12,0
ORD-102047,2025-12-10,2025-12-19,CUST-00601,APAC,web,Outdoors,Camping Tent,1,398.34,0
ORD-100530,2025-12-11,2025-12-16,CUST-00308,NA,mobile_app,Apparel,Rain Jacket,1,226.61,5
ORD-100826,2025-12-11,2025-12-12,CUST-01225,NA,mobile_app,Home,Air Purifier,2,320.42,0
ORD-101038,2025-12-11,2025-12-12,CUST-00913,EMEA,web,Home,Espresso Machine,1,702.45,0
ORD-101074,2025-12-11,2025-12-16,CUST-01054,APAC,web,Apparel,Merino Socks,1,29.27,0
ORD-101156,2025-12-11,2025-12-14,CUST-00277,NA,web,Home,Espresso Machine,2,710.46,0
ORD-101574,2025-12-11,2025-12-13,CUST-01039,EMEA,web,Electronics,4K Monitor,2,425.36,5
ORD-101845,2025-12-11,2025-12-16,CUST-00367,APAC,web,Home,Air Purifier,1,338.0,0
ORD-102215,2025-12-11,2025-12-13,CUST-00633,APAC,web,Apparel,Rain Jacket,2,216.42,5
ORD-102239,2025-12-11,2025-12-13,CUST-00542,NA,web,Electronics,4K Monitor,2,428.14,25
ORD-102854,2025-12-11,2025-12-14,CUST-00330,NA,mobile_app, Home ,Air Purifier,1,340.68,0
ORD-102903,2025-12-11,2025-12-12,CUST-00689,EMEA,web,Apparel,Rain Jacket,1,224.25,10
ORD-103084,2025-12-11,20/12/2025,CUST-00706,APAC,web,Apparel,Running Shoes,3,152.59,10
ORD-103608,2025-12-11,2025-12-16,CUST-00360,NA,retail_partner,Outdoors,Trail Backpack,1,187.46,0
ORD-103811,2025-12-11,2025-12-13,CUST-00404,NA,retail_partner,Home,Air Purifier,6,321.93,5
ORD-103836,2025-12-11,2025-12-13,CUST-01060,NA,web,Electronics,4K Monitor,4,429.39,0
ORD-100218,2025-12-12,2025-12-13,CUST-01309,NA,marketplace,Home,Cookware Set,1,256.22,0
ORD-100704,2025-12-12,2025-12-14,CUST-00459,APAC,retail_partner,Electronics,Wireless Earbuds,2,132.47,0
ORD-101067,2025-12-12,2025-12-14,CUST-01138,NA,web,Electronics,Mechanical Keyboard,1,181.34,5
ORD-101076,2025-12-12,2025-12-14,CUST-00598,NA,web,Outdoors,Camping Tent,3,376.25,15
ORD-101798,2025-12-12,2025-12-14,CUST-00547,EMEA,marketplace,Home,Cookware Set,1,253.64,5
ORD-101900,2025-12-12,2025-12-17,CUST-01290,APAC,web,Outdoors,Trail Backpack,2,173.92,15
ORD-102335,2025-12-12,2025-12-14,CUST-00126,NA,web,Apparel,Merino Socks,2,29.49,5
ORD-102686,2025-12-12,2025-12-15,CUST-00611,APAC,web,Electronics,Wireless Earbuds,3,134.19,15
ORD-103155,2025-12-12,2025-12-15,CUST-00933,APAC,web,Apparel,Rain Jacket,3,214.4,0
ORD-103457,2025-12-12,2025-12-14,CUST-00854,APAC,retail_partner,Electronics,Mechanical Keyboard,3,184.92,0
ORD-103974,2025-12-12,2025-12-13,CUST-01321,NA,mobile_app,Electronics,4K Monitor,1,422.92,10
ORD-104072,2025-12-12,2025-12-17,CUST-00751,APAC,web,Home,Air Purifier,1,347.8,10
ORD-104103,2025-12-12,2025-12-14,CUST-00372,EMEA,web,Electronics,4K Monitor,1,451.41,0
ORD-100019,2025-12-13,2025-12-16,CUST-00486,EMEA,mobile_app,Apparel,Rain Jacket,4,212.24,0
ORD-100096,2025-12-13,2025-12-15,CUST-00469,APAC,mobile_app,Outdoors,Trail Backpack,2,183.77,25
ORD-101151,2025-12-13,2025-12-18,CUST-00936,APAC,web,Outdoors,Insulated Bottle,1,46.9,0
ORD-101329,2025-12-13,2025-12-15,CUST-00468,EMEA,mobile_app,Apparel,Merino Socks,1,28.56,0
ORD-101544,2025-12-13,2025-12-14,CUST-01234,EMEA,web,Apparel,Merino Socks,3,28.48,5
ORD-101689,2025-12-13,2025-12-14,CUST-00490,APAC,marketplace,Outdoors,Camping Tent,1,369.73,15
ORD-101858,2025-12-13,2025-12-15,CUST-00058,APAC,web,Outdoors,Insulated Bottle,1,44.45,5
ORD-102079,2025-12-13,2025-12-16,CUST-00011,APAC,marketplace,Electronics,Mechanical Keyboard,2,193.59,5
ORD-102220,2025-12-13,2025-12-16,CUST-00233,EMEA,marketplace,Home,Air Purifier,4,342.31,0
ORD-102364,2025-12-13,2025-12-15,CUST-00621,NA,marketplace,Electronics,4K Monitor,2,448.57,5
ORD-102512,2025-12-13,2025-12-14,CUST-01077,APAC,web,Apparel,Merino Socks,3,30.39,10
ORD-102520,2025-12-13,2025-12-15,CUST-00217,NA,web,Outdoors,Insulated Bottle,3,45.93,0
ORD-103737,2025-12-13,2025-12-15,CUST-01095,EMEA,marketplace,Apparel,Running Shoes,2,155.43,10
ORD-100203,2025-12-14,2025-12-15,CUST-00156,EMEA,web,Electronics,Mechanical Keyboard,1,182.05,0
ORD-100283,2025-12-14,2025-12-15,CUST-00290,LATAM,web,Home,Air Purifier,1,342.75,0
ORD-101659,2025-12-14,2025-12-17,CUST-00499,APAC,marketplace,Home,Cookware Set,1,258.8,25
ORD-102173,2025-12-14,2025-12-19,CUST-00704,APAC,web,Home,Air Purifier,2,348.48,0
ORD-102990,2025-12-14,2025-12-15,CUST-00921,APAC,web,Home,Air Purifier,1,331.31,0
ORD-102998,2025-12-14,2025-12-17,CUST-00617,NA,marketplace,Outdoors,Insulated Bottle,1,44.09,0
ORD-103418,2025-12-14,2025-12-16,CUST-00315,APAC,mobile_app,outdoors,Camping Tent,3,403.29,5
ORD-103832,2025-12-14,2025-12-16,CUST-00591,APAC,web,Home,Air Purifier,1,328.83,0
ORD-103906,2025-12-14,2025-12-16,CUST-00732,APAC,web,Home,Cookware Set,1,252.38,0
ORD-100041,2025-12-15,2025-12-18,CUST-01047,EMEA,web,Home,Cookware Set,4,255.89,0
ORD-100044,2025-12-15,2025-12-18,CUST-01040,APAC,mobile_app,Electronics,Mechanical Keyboard,2,184.95,0.15
ORD-100339,2025-12-15,2025-12-17,CUST-00599,EMEA,web,Outdoors,Insulated Bottle,1,44.1,10
ORD-101177,2025-12-15,2025-12-17,CUST-00565,APAC,mobile_app,Outdoors,Trail Backpack,2,181.04,10
ORD-101317,2025-12-15,2025-12-16,CUST-00182,APAC,mobile_app,Home,Air Purifier,-1,344.55,5
ORD-102721,2025-12-15,2025-12-17,CUST-00211,APAC,mobile_app,Electronics,Wireless Earbuds,1,121.89,25
ORD-102860,2025-12-15,2025-12-20,CUST-00574,NA,web,Outdoors,Insulated Bottle,6,47.06,10
ORD-103052,2025-12-15,2025-12-17,CUST-00909,EMEA,web,Apparel,Rain Jacket,1,220.16,0
ORD-103141,2025-12-15,2025-12-18,CUST-00184,APAC,marketplace,OUTDOORS,Camping Tent,2,387.53,0
ORD-103274,2025-12-15,2025-12-18,CUST-00037,APAC,mobile_app,Apparel,Rain Jacket,2,210.57,0
ORD-103651,2025-12-15,2025-12-20,CUST-00850,APAC,mobile_app,Electronics,Wireless Earbuds,1,126.78,5
ORD-100081,2025-12-16,2025-12-18,CUST-00725,LATAM,web,Electronics,Mechanical Keyboard,1,181.04,0
ORD-100273,2025-12-16,2025-12-17,CUST-01379,NA,mobile_app,Apparel,Running Shoes,1,162.71,0
ORD-102140,2025-12-16,2025-12-17,CUST-00864,EMEA,mobile_app,Home,Cookware Set,1,256.69,10
ORD-103375,2025-12-16,2025-12-19,CUST-00547,EMEA,web,Apparel,Merino Socks,2,28.97,0
ORD-103487,2025-12-16,2025-12-17,CUST-00110,APAC,mobile_app,Apparel,Running Shoes,6,154.63,0
ORD-103803,2025-12-16,2025-12-21,CUST-01181,APAC,mobile_app,Electronics,4K Monitor,2,450.5,10
ORD-100034,2025-12-17,2025-12-22,CUST-01045,EMEA,marketplace,Apparel,Running Shoes,2,165.64,0
ORD-100296,2025-12-17,2025-12-19,CUST-00482,APAC,mobile_app,Electronics,Wireless Earbuds,1,133.66,0
ORD-101844,2025-12-17,2025-12-19,CUST-00764,EMEA,mobile_app,Outdoors,Insulated Bottle,1,44.1,0
ORD-102242,2025-12-17,2025-12-20,CUST-01296,LATAM,mobile_app,Apparel,Merino Socks,3,29.68,0
ORD-102328,2025-12-17,2025-12-18,CUST-01248,APAC,web,Home,Air Purifier,2,346.88,5
ORD-102405,2025-12-17,2025-12-22,CUST-00994,EMEA,web,Apparel,Running Shoes,2,151.69,10
ORD-102639,2025-12-17,2025-12-18,CUST-00666,NA,mobile_app,Home,Cookware Set,1,243.44,0
ORD-103442,2025-12-17,2025-12-22,CUST-01369,NA,retail_partner,Apparel,Running Shoes,3,163.31,10
ORD-103467,2025-12-17,2025-12-19,CUST-00101,EMEA,mobile_app,Home,Cookware Set,1,241.19,0
ORD-103556,2025-12-17,2025-12-26,CUST-00486,APAC,web,Outdoors,Camping Tent,1,395.53,0
ORD-103752,2025-12-17,2025-12-19,CUST-00319,APAC,mobile_app,Outdoors,Insulated Bottle,1,42.49,15
ORD-103810,2025-12-17,2025-12-18,CUST-00992,NA,mobile_app,Electronics,4K Monitor,2,423.19,5
ORD-100536,2025-12-18,2025-12-19,CUST-00274,APAC,marketplace, Electronics ,Mechanical Keyboard,1,192.27,10
ORD-100629,2025-12-18,2025-12-20,CUST-00921,APAC,marketplace,Electronics,Mechanical Keyboard,3,183.46,5
ORD-101035,2025-12-18,2025-12-20,CUST-00468,EMEA,web,Home,Cookware Set,6,257.14,0
ORD-101594,2025-12-18,2025-12-27,CUST-00715,EMEA,mobile_app,Electronics,Mechanical Keyboard,1,185.15,0
ORD-101714,2025-12-18,2025-12-20,CUST-01305,APAC,marketplace,Home,Espresso Machine,1,702.89,0
ORD-102131,2025-12-18,2025-12-19,CUST-00416,EMEA,web,Electronics,4K Monitor,2,461.9,10
ORD-102356,2025-12-18,2025-12-19,CUST-00365,APAC,mobile_app,Home,Espresso Machine,3,736.27,15
ORD-102764,2025-12-18,2025-12-23,CUST-00714,EMEA,web,Electronics,Mechanical Keyboard,1,196.92,0
ORD-102796,2025-12-18,2025-12-20,CUST-01305,LATAM,mobile_app,Apparel,Rain Jacket,1,207.56,0
ORD-103534,2025-12-18,2025-12-23,CUST-01257,APAC,web,Outdoors,Trail Backpack,1,186.35,10
ORD-100258,2025-12-19,2025-12-20,CUST-00240,NA,mobile_app,Electronics,Mechanical Keyboard,2,183.49,0
ORD-100261,2025-12-19,2025-12-20,CUST-00855,NA,web,Home,Espresso Machine,4,716.47,5
ORD-100509,2025-12-19,2025-12-20,CUST-00840,APAC,mobile_app,Apparel,Rain Jacket,6,214.51,10
ORD-102467,2025-12-19,2025-12-22,CUST-00078,EMEA,retail_partner,Apparel,Merino Socks,2,29.95,0
ORD-103336,2025-12-19,2025-12-20,CUST-00727,EMEA,mobile_app,Electronics,4K Monitor,1,425.13,25
ORD-100132,2025-12-20,2025-12-22,CUST-01103,EMEA,retail_partner,Electronics,4K Monitor,1,431.15,15
ORD-100522,2025-12-20,2025-12-21,CUST-01249,EMEA,web,Outdoors,Camping Tent,1,405.19,0
ORD-100848,2025-12-21,2025-12-24,CUST-01209,EMEA,mobile_app,Home,Espresso Machine,3,726.2,0
ORD-101473,2025-12-21,2025-12-26,CUST-00985,EMEA,mobile_app,Outdoors,Insulated Bottle,4,46.1,0
ORD-101840,2025-12-21,2025-12-23,CUST-00259,NA,mobile_app,Home,Espresso Machine,3,692.8,0
ORD-101920,2025-12-21,2025-12-23,CUST-01365,APAC,retail_partner,Home,Cookware Set,1,240.48,0
ORD-102440,2025-12-21,2025-12-24,CUST-00139,NA,mobile_app,Apparel,Running Shoes,1,149.71,0
ORD-102920,2025-12-21,2025-12-22,CUST-00686,APAC,marketplace,Apparel,Rain Jacket,1,228.38,0
ORD-102999,2025-12-21,2025-12-22,CUST-01149,EMEA,web,Home,Espresso Machine,2,693.33,5
ORD-103334,2025-12-21,2025-12-26,CUST-00397,APAC,web,Apparel,Running Shoes,2,154.67,0.15
ORD-103400,2025-12-21,24/12/2025,CUST-00773,APAC,web,Electronics,Wireless Earbuds,2,127.68,10
ORD-103670,2025-12-21,2025-12-22,CUST-00733,NA,web,Home,Cookware Set,2,241.78,5
ORD-103857,2025-12-21,2025-12-23,CUST-00964,NA,mobile_app,Electronics,Wireless Earbuds,1,128.21,25
ORD-104091,2025-12-21,2025-12-24,CUST-01145,EMEA,web,Apparel,Rain Jacket,1,220.55,10
ORD-100171,2025-12-22,2025-12-23,CUST-01274,EMEA,marketplace,Home,Air Purifier,1,340.48,5
ORD-100327,2025-12-22,2025-12-25,CUST-00443,APAC,mobile_app,Apparel,Merino Socks,3,28.38,25
ORD-100480,2025-12-22,2025-12-25,CUST-00834,APAC,mobile_app,Apparel,Running Shoes,2,160.23,0
ORD-100723,2025-12-22,2025-12-27,CUST-00115,EMEA,web,Home,Cookware Set,1,244.91,25
ORD-102636,2025-12-22,2025-12-25,CUST-01085,NA,web,Outdoors,Trail Backpack,1,181.37,0
ORD-103658,2025-12-22,2025-12-24,CUST-00058,APAC,marketplace,Home,Espresso Machine,1,663.56,15
ORD-103988,2025-12-22,2025-12-24,CUST-00180,APAC,web,Home,Cookware Set,2,256.83,0
ORD-104006,2025-12-22,2025-12-23,CUST-00634,NA,marketplace,Apparel,Rain Jacket,3,223.24,10
ORD-100299,2025-12-23,2025-12-25,CUST-01158,EMEA,web,Outdoors,Camping Tent,1,397.57,10
ORD-100395,2025-12-23,2025-12-25,CUST-01255,APAC,web,Apparel,Merino Socks,1,27.91,0
ORD-100644,2025-12-23,2025-12-25,CUST-00334,EMEA,marketplace,Outdoors,Camping Tent,4,410.82,10
ORD-100713,2025-12-23,2025-12-25,CUST-00377,APAC,web,Home,Air Purifier,1,322.88,10
ORD-101239,2025-12-23,2025-12-25,CUST-00700,APAC,web,Electronics,Mechanical Keyboard,1,197.73,25
ORD-101278,2025-12-23,2025-12-28,CUST-00928,APAC,mobile_app,Outdoors,Camping Tent,3,375.18,15
ORD-101437,2025-12-23,2025-12-24,CUST-00477,NA,web,Apparel,Rain Jacket,2,230.96,0
ORD-101607,2025-12-23,2025-12-25,CUST-00005,APAC,mobile_app,Apparel,Running Shoes,2,162.22,0
ORD-101909,2025-12-23,2025-12-25,CUST-00336,EMEA,retail_partner,Apparel,Rain Jacket,2,209.77,0
ORD-102582,2025-12-23,2025-12-25,CUST-00717,NA,web,Electronics,Mechanical Keyboard,2,183.57,10
ORD-103094,2025-12-23,2025-12-24,CUST-00236,NA,marketplace,Apparel,Running Shoes,1,151.1,25
ORD-104058,2025-12-23,2025-12-26,CUST-01014,APAC,marketplace,Home,Cookware Set,1,252.15,0
ORD-100303,2025-12-24,2025-12-25,CUST-00845,NA,mobile_app,Home,Air Purifier,1,331.53,15
ORD-100513,2025-12-24,2025-12-27,CUST-01344,APAC,web,Electronics,4K Monitor,3,460.77,15
ORD-100597,2025-12-24,2025-12-29,CUST-00243,NA,mobile_app,Apparel,Running Shoes,1,164.63,0
ORD-100807,2025-12-24,2025-12-26,CUST-00603,EMEA,marketplace,Home,Cookware Set,1,243.24,15
ORD-100837,2025-12-24,27/12/2025,CUST-00414,NA,web,Home,Cookware Set,1,262.47,5
ORD-100949,2025-12-24,2025-12-27,CUST-00293,NA,web,Apparel,Rain Jacket,6,222.65,15
ORD-100994,2025-12-24,2025-12-25,CUST-00427,APAC,marketplace,Electronics,Wireless Earbuds,2,134.85,10
ORD-101304,2025-12-24,2025-12-26,CUST-01103,NA,mobile_app,Outdoors,Insulated Bottle,2,47.23,10
ORD-101589,2025-12-24,2025-12-26,CUST-01328,EMEA,web,Outdoors,Insulated Bottle,1,46.03,0
ORD-101614,2025-12-24,2025-12-25,CUST-01128,NA,marketplace,Electronics,4K Monitor,1,468.21,10
ORD-101758,2025-12-24,2025-12-25,CUST-00729,LATAM,web,Outdoors,Insulated Bottle,1,44.05,0
ORD-102204,2025-12-24,2025-12-25,CUST-01004,APAC,web,Outdoors,Trail Backpack,1,178.91,10
ORD-103631,2025-12-24,2025-12-26,CUST-00288,APAC,mobile_app,Electronics,Mechanical Keyboard,1,188.91,0
ORD-103776,2025-12-24,2025-12-27,CUST-00262,NA,marketplace,Electronics,4K Monitor,1,435.94,0
ORD-103881,2025-12-24,2025-12-27,CUST-00293,EMEA,mobile_app,Apparel,Rain Jacket,3,231.95,0
ORD-103933,2025-12-24,2025-12-29,CUST-00078,EMEA,web,Outdoors,Insulated Bottle,2,43.36,5
ORD-104131,2025-12-24,2025-12-25,CUST-01319,EMEA,web,Electronics,4K Monitor,1,435.97,0
ORD-100123,2025-12-25,2025-12-27,CUST-00326,APAC,retail_partner,Outdoors,Trail Backpack,4,188.36,0
ORD-100781,2025-12-25,2025-12-27,CUST-00291,NA,web,Home,Cookware Set,1,234.71,0
ORD-100789,2025-12-25,2025-12-27,CUST-00058,EMEA,marketplace,Outdoors,Insulated Bottle,1,43.68,0
ORD-100824,2025-12-25,2026-01-03,CUST-00099,EMEA,web,Electronics,4K Monitor,1,438.0,0
ORD-101157,2025-12-25,2025-12-28,CUST-00149,EMEA,mobile_app,Apparel,Rain Jacket,4,225.46,5
ORD-101476,2025-12-25,2025-12-26,CUST-00300,APAC,web,Electronics,Wireless Earbuds,3,131.03,0
ORD-101925,2025-12-25,2025-12-27,CUST-00684,NA,mobile_app,APPAREL,Running Shoes,1,165.17,5
ORD-102746,2025-12-25,2026-01-03,CUST-00690,EMEA,mobile_app,Apparel,Rain Jacket,2,206.07,0
ORD-103807,2025-12-25,2025-12-28,CUST-00870,NA,web,Home,Air Purifier,3,327.39,10
ORD-103935,2025-12-25,2025-12-28,CUST-00323,APAC,web,Home,Cookware Set,6,249.24,25
ORD-100118,2025-12-26,2025-12-27,CUST-00332,APAC,mobile_app,Outdoors,Insulated Bottle,2,45.64,0
ORD-100306,2025-12-26,2025-12-27,CUST-00966,NA,mobile_app,outdoors,Camping Tent,2,394.9,0
ORD-100322,2025-12-26,2025-12-31,CUST-00529,EMEA,mobile_app,Home,Air Purifier,1,323.39,15
ORD-100594,2025-12-26,2025-12-29,CUST-00661,,web,Apparel,Rain Jacket,1,212.65,25
ORD-101927,2025-12-26,2025-12-29,CUST-01276,EMEA,web,Apparel,Rain Jacket,1,229.54,0
ORD-102879,2025-12-26,2025-12-28,CUST-00186,NA,mobile_app,Apparel,Running Shoes,1,158.25,0
ORD-103132,2025-12-26,2025-12-29,CUST-00551,EMEA,marketplace,Electronics,Mechanical Keyboard,1,191.94,0
ORD-103321,2025-12-26,2025-12-28,CUST-01084,EMEA,web,Electronics,4K Monitor,1,450.52,10
ORD-103382,2025-12-26,2025-12-27,CUST-01364,NA,mobile_app,Home,Espresso Machine,3,661.14,0
ORD-104144,2025-12-26,2026-01-04,CUST-00120,EMEA,mobile_app,Outdoors,Camping Tent,1,389.86,5
ORD-100024,2025-12-27,2025-12-28,CUST-00523,EMEA,web,Electronics,Wireless Earbuds,1,130.56,10
ORD-100961,2025-12-27,2025-12-28,CUST-01022,APAC,mobile_app,Outdoors,Trail Backpack,1,179.26,0
ORD-101895,2025-12-27,2026-01-01,CUST-00126,EMEA,marketplace,Apparel,Running Shoes,1,150.39,0
ORD-102048,2025-12-27,2026-01-01,CUST-00564,NA,web,Outdoors,Insulated Bottle,2,46.75,0
ORD-103568,2025-12-27,2026-01-01,CUST-00726,EMEA,marketplace,Electronics,Wireless Earbuds,2,135.18,0
ORD-103660,2025-12-27,2025-12-29,CUST-00137,LATAM,mobile_app,Home,Cookware Set,1,242.85,5
ORD-103806,2025-12-27,30/12/2025,CUST-00324,APAC,marketplace,Apparel,Running Shoes,1,165.28,15
ORD-103815,2025-12-27,2026-01-01,CUST-00114,LATAM,mobile_app,Outdoors,Insulated Bottle,1,47.41,0
ORD-103898,2025-12-27,2025-12-28,CUST-00319,NA,marketplace,Apparel,Merino Socks,1,29.3,0
ORD-103953,2025-12-27,2025-12-28,CUST-00026,APAC,marketplace,Outdoors,Trail Backpack,3,184.5,25
ORD-103962,2025-12-27,2025-12-30,CUST-00864,LATAM,mobile_app,Outdoors,Trail Backpack,2,181.6,15
ORD-100310,2025-12-28,2025-12-29,CUST-00809,EMEA,mobile_app,Outdoors,Camping Tent,2,383.14,0
ORD-100956,2025-12-28,2025-12-29,CUST-00841,EMEA,web,Home,Cookware Set,3,254.63,0
ORD-100981,2025-12-28,2025-12-30,CUST-01245,APAC,mobile_app,Home,Air Purifier,6,309.54,0
ORD-101161,2025-12-28,2025-12-30,CUST-01059,NA,mobile_app,Electronics,Wireless Earbuds,1,130.97,0
ORD-102541,2025-12-28,2026-01-06,CUST-00947,APAC,marketplace,Electronics,4K Monitor,1,449.53,10
ORD-102595,2025-12-28,2025-12-30,CUST-00997,EMEA,mobile_app,Electronics,Wireless Earbuds,3,130.24,15
ORD-102709,2025-12-28,2025-12-29,CUST-00827,NA,marketplace,Electronics,4K Monitor,1,432.92,0
ORD-103129,2025-12-28,2025-12-31,CUST-00427,APAC,web,Home,Espresso Machine,8,678.26,5
ORD-103425,2025-12-28,2025-12-31,CUST-00628,NA,mobile_app,Apparel,Rain Jacket,2,214.5,10
ORD-103584,2025-12-28,2025-12-30,CUST-01270,NA,web,Home,Air Purifier,1,344.89,5
ORD-103711,2025-12-28,2025-12-31,CUST-00828,EMEA,web,Electronics,4K Monitor,1,433.39,10
ORD-103745,2025-12-28,2025-12-29,CUST-00141,LATAM,marketplace,Apparel,Running Shoes,3,162.12,0
ORD-100382,2025-12-29,2025-12-31,CUST-00815,EMEA,web,Outdoors,Trail Backpack,1,178.41,0
ORD-100809,2025-12-29,2025-12-30,CUST-00456,EMEA,web,Home,Espresso Machine,3,723.18,15
ORD-101462,2025-12-29,2025-12-30,CUST-00093,NA,mobile_app,Apparel,Rain Jacket,2,231.6,5
ORD-101847,2025-12-29,2025-12-30,CUST-00687,APAC,marketplace,Electronics,Mechanical Keyboard,3,182.15,0
ORD-102137,2025-12-29,2025-12-31,CUST-01117,NA,mobile_app,Apparel,Rain Jacket,1,223.9,5
ORD-102351,2025-12-29,2026-01-07,CUST-00124,NA,mobile_app,Apparel,Running Shoes,1,164.76,15
ORD-102589,2025-12-29,2025-12-31,CUST-00372,NA,web,Apparel,Running Shoes,1,156.83,10
ORD-102684,2025-12-29,2026-01-03,CUST-00954,APAC,web,HOME,Espresso Machine,3,740.6,0
ORD-102908,2025-12-29,2025-12-31,CUST-00819,EMEA,web,Home,Cookware Set,1,235.9,15
ORD-102938,2025-12-29,2026-01-01,CUST-00431,APAC,web,Apparel,Merino Socks,1,30.66,0
ORD-103828,2025-12-29,2025-12-30,CUST-00746,EMEA,marketplace,Apparel,Running Shoes,1,164.86,0
ORD-100802,2025-12-30,2026-01-01,CUST-00044,EMEA,web,Home,Air Purifier,1,337.1,0
ORD-101203,2025-12-30,2026-01-02,CUST-01045,EMEA,web,Home,Air Purifier,1,314.49,0
ORD-101288,2025-12-30,2026-01-01,CUST-00202,LATAM,marketplace,Outdoors,Trail Backpack,2,184.32,10
ORD-101351,2025-12-30,2026-01-02,CUST-01018,EMEA,mobile_app,Apparel,Merino Socks,1,30.7,5
ORD-101548,2025-12-30,2026-01-04,CUST-00233,NA,web,Home,Cookware Set,2,243.7,15
ORD-101561,2025-12-30,2026-01-04,CUST-01058,NA,web,Outdoors,Camping Tent,1,406.81,10
ORD-102612,2025-12-30,2026-01-08,CUST-00636,NA,web,Electronics,4K Monitor,2,449.6,0
ORD-103310,2025-12-30,2025-12-31,CUST-00308,APAC,mobile_app,Outdoors,Camping Tent,2,378.84,5
ORD-103655,2025-12-30,2025-12-31,CUST-00864,LATAM,mobile_app,Outdoors,Camping Tent,1,372.86,10
ORD-100442,2025-12-31,2026-01-05,CUST-00484,NA,web,Electronics,4K Monitor,2,465.43,0
ORD-100992,2025-12-31,2026-01-01,CUST-00150,APAC,web,Home,Espresso Machine,1,712.59,0
ORD-101041,2025-12-31,2026-01-01,CUST-00966,EMEA,web,Apparel,Rain Jacket,1,227.39,0
ORD-101495,2025-12-31,2026-01-02,CUST-00319,APAC,marketplace,Home,Cookware Set,1,261.51,15
ORD-102700,2025-12-31,2026-01-05,CUST-01302,,retail_partner,Outdoors,Insulated Bottle,1,46.13,0
ORD-103551,2025-12-31,2026-01-01,CUST-00013,APAC,web,Outdoors,Insulated Bottle,1,46.84,0
ORD-104042,2025-12-31,2026-01-02,CUST-00634,EMEA,mobile_app,Apparel,Running Shoes,1,165.76,10
ORD-100174,2026-01-01,2026-01-03,CUST-01172,EMEA,marketplace,Apparel,Merino Socks,1,30.67,0
ORD-101337,2026-01-01,2026-01-03,CUST-00779,LATAM,web,Electronics,Mechanical Keyboard,2,191.22,0
ORD-101433,2026-01-01,2026-01-03,CUST-00388,NA,mobile_app,Home,Espresso Machine,1,659.11,15
ORD-101567,2026-01-01,2026-01-04,CUST-00795,EMEA,web,Electronics,Wireless Earbuds,1,132.08,0
ORD-101700,2026-01-01,2026-01-02,CUST-00506,EMEA,mobile_app,Electronics,Mechanical Keyboard,2,196.44,0
ORD-101919,2026-01-01,2026-01-03,CUST-01369,APAC,web,Apparel,Merino Socks,1,27.34,5
ORD-102360,2026-01-01,04/01/2026,CUST-00434,NA,marketplace,Home,Cookware Set,4,243.61,10
ORD-102420,2026-01-01,2026-01-02,CUST-00761,APAC,web,Outdoors,Camping Tent,2,374.54,15
ORD-103496,2026-01-01,2026-01-03,CUST-00498,LATAM,web,Home,Air Purifier,1,336.85,5
ORD-103622,2026-01-01,2026-01-06,CUST-00896,APAC,web, Home ,Air Purifier,1,321.2,0
ORD-104044,2026-01-01,2026-01-03,CUST-00628,EMEA,web,Apparel,Running Shoes,2,158.4,0
ORD-104136,2026-01-01,2026-01-02,CUST-00279,APAC,mobile_app,Electronics,Wireless Earbuds,3,136.4,0
ORD-100182,2026-01-02,2026-01-03,CUST-00708,EMEA,web,Home,Cookware Set,2,242.19,0
ORD-100876,2026-01-02,2026-01-03,CUST-01097,NA,retail_partner,Home,Cookware Set,4,244.12,0
ORD-101518,2026-01-02,2026-01-11,CUST-01075,EMEA,mobile_app,Home,Cookware Set,1,234.43,5
ORD-102692,2026-01-02,2026-01-03,CUST-00719,NA,retail_partner,Home,Air Purifier,1,328.92,5
ORD-103100,2026-01-02,2026-01-07,CUST-00312,EMEA,mobile_app,Apparel,Running Shoes,3,163.51,25
ORD-103253,2026-01-02,2026-01-04,CUST-01201,APAC,mobile_app,Outdoors,Trail Backpack,2,180.84,0
ORD-103872,2026-01-02,2026-01-07,CUST-01125,EMEA,mobile_app,Apparel,Running Shoes,1,158.07,5
ORD-101050,2026-01-03,2026-01-05,CUST-00989,APAC,marketplace,Home,Cookware Set,2,246.59,0
ORD-101105,2026-01-03,2026-01-06,CUST-00991,NA,web,Apparel,Rain Jacket,1,211.5,0
ORD-101683,2026-01-03,2026-01-04,CUST-01016,APAC,web,Electronics,4K Monitor,1,432.1,0
ORD-101690,2026-01-03,2026-01-04,CUST-01208,NA,web,Electronics,4K Monitor,1,435.28,15
ORD-101870,2026-01-03,2026-01-05,CUST-00747,EMEA,mobile_app,Electronics,Mechanical Keyboard,3,199.08,0
ORD-101957,2026-01-03,2026-01-06,CUST-00795,EMEA,mobile_app,Outdoors,Camping Tent,1,404.79,5
ORD-102218,2026-01-03,2026-01-06,CUST-00298,EMEA,web,Outdoors,Insulated Bottle,1,47.27,0
